ID,points,name,goals_scored,goals_against,goal_difference
1,20,Bayern Muenchen,0,0,0
2,18,RB Leipzig,0,0,0
3,0,Bayer 04 Leverkusen,0,0,0
4,0,VfL Wolfsburg,0,0,0
5,24,Borussia Dortmund,0,0,0
6,12,1.FC Union Berlin,0,0,0
7,6,VfB Stuttgart,0,0,0
8,17,Bor.Moenchengladbach,0,0,0
9,2,FC Augsburg,0,0,0
10,8,Eintracht Frankfurt,0,0,0
11,10,TSG Hoffenheim,0,0,0
12,8,Hertha BSC,0,0,0
13,6,Werder Bremen,0,0,0
14,2,SC Freiburg,0,0,0
15,0,1.FC Koeln,0,0,0
16,2,Arminia Bielefeld,0,0,0
17,1,1.FSV Mainz 05,0,0,0
18,0,FC Schalke 04,0,0,0
